doc_id,title,date,address,Categories,Economic Cooperation,Belt and Road Initiative (BRI),Diplomatic Relations,Technology and Innovation,Cultural Exchange,Geopolitical Strategy,Trade Agreements,Infrastructure Development,Other_1,Other_2,Other_3
1,"ANNUAL GLOBAL WALK TO  RAISE BIG CAT CONSERVATION AWARENESS TAKING PLACE ON  SAT NOVEMBER 5, 2022","November 1, 2022",https://saudiembassy.net/press-release/annual-global-walk-raise-big-cat-conservation-awareness-taking-place-sat-november-5,Press Releases,0.3494034267623242,0.20269587948556947,7.809489713144392e-5,0.009286295516273576,0.026506739507457137,0.09711870133029381,0.026535030105366265,0.23793039347706185,1.8128377824611194e-4,0.006050094397298869,0.04421406074297725
2,"Saudi Arabia Ranks as Top Reformer in World Bank?Äôs Women, Business and Law 2020 Report","January 15, 2020",https://saudiembassy.net/news/saudi-arabia-ranks-top-reformer-world-bank%E2%80%99s-women-business-and-law-2020-report,Press Releases,0.7137265081349249,5.73356146379205e-4,0.0814858106493786,0.0010343855234040639,2.2008862694339996e-4,6.520289471616293e-4,0.06908904495769218,0.13199888245236682,3.8653595630319605e-4,3.8944000524196e-4,4.4391860020406626e-4
3,Saudi State Security Arrest Wanted Terrorist,"January 8, 2020",https://saudiembassy.net/news/saudi-state-security-arrest-wanted-terrorist,Press Releases,0.028730065453462402,0.15845614019569904,2.4679037324689513e-4,0.0015330525308114727,0.00032619117234744917,0.04732118173770937,4.155932648506163e-4,9.440076203116385e-4,0.7607918651231604,5.771851714152426e-4,6.57927356985337e-4
4,Saudi Vice Minister of Defense Holds Talks with U.S Officials,"January 7, 2020",https://saudiembassy.net/news/saudi-vice-minister-defense-holds-talks-us-officials,Press Releases,0.1863364401880495,8.497654611119242e-4,2.4679037324689513e-4,0.5763327721510704,0.00032619117234744917,0.2327404461313413,4.155932648506163e-4,9.440076203116385e-4,5.72881109269708e-4,5.771851714152426e-4,6.57927356985337e-4
5,"Saudi Ambassador Visits Naval Air Station in Pensacola to Extend Condolences, Pledge Full Cooperation","December 12, 2019",https://saudiembassy.net/news/saudi-ambassador-visits-naval-air-station-pensacola-extend-condolences-pledge-full-cooperation,Press Releases,0.09402692023720813,0.26350131197831933,0.04666125587225048,0.2954714772016096,0.04679329376430871,0.0016069974536309982,6.911020955214643e-4,0.0015698176552984067,0.2476239192906119,9.598179643560174e-4,0.0010940864868849683
6,"In Phone Call with U.S President, Saudi King Condemns Florida Shooting","December 6, 2019",https://saudiembassy.net/news/phone-call-us-president-saudi-king-condemns-florida-shooting,Press Releases,0.0011521747229602695,0.11753120146972583,3.1002304209909416e-4,0.40954883287765764,4.0976792662757714e-4,0.0012139679977570743,5.22076637551759e-4,0.0011858814035706022,0.38504990438783643,7.250716482268292e-4,0.08235109788598695
7,Saudi Arabia Passes Historic Visa Reforms Granting International Travelers the Ability to Visit Saudi Arabia as Tourists,"September 27, 2019",https://saudiembassy.net/news/saudi-arabia-passes-historic-visa-reforms-granting-international-travelers-ability-visit-saudi,Press Releases,0.4924636934594376,0.11925377506582663,1.5050979186848428e-4,0.01789717967143358,0.16982111884068848,5.893564215108117e-4,0.017215675934766278,0.13061939609914613,3.4938241466699895e-4,3.5200732863422795e-4,0.05128790497202077
8,Saudi Arabia Issues Sweeping Changes to Enhance Role of Women in Society,"August 2, 2019",https://saudiembassy.net/news/saudi-arabia-issues-sweeping-changes-enhance-role-women-society,Press Releases,0.48109682635665324,0.2141390339641659,0.026868553614340387,0.0011034072957082234,2.3477455085852845e-4,0.03405919635596906,2.991212833657051e-4,0.10744315466195876,4.123284641831695e-4,4.1542629252050027e-4,0.13392817716027647
9,"HRH Ambassador Reema bint Bandar Meets President Trump at White House, Presents Credentials","July 9, 2019",https://saudiembassy.net/news/hrh-ambassador-reema-bint-bandar-meets-president-trump-white-house-presents-credentials,Press Releases,0.27450278416870777,0.03982100087066333,2.0818825934394936e-4,0.3923347860832939,0.08630430571007901,0.18851514364917063,3.5058757465292363e-4,0.01643801028460788,4.8327298743769723e-4,4.8690382276728525e-4,5.550165892755939e-4
10,"Princess Reema bint Bandar Arrives in Washington, DC to Begin Assignment as Saudi Ambassador to the U.S.","July 3, 2019",https://saudiembassy.net/news/princess-reema-bint-bandar-arrives-washington-dc-begin-assignment-saudi-ambassador-us,Press Releases,0.3699968014425662,0.07744727270352234,1.366068594770689e-4,0.16506598044435594,0.1695297349063748,0.026193882439105354,2.300449972344238e-4,0.18526709703641436,3.1710916500288943e-4,3.194916096864485e-4,0.005495978396260225
11,Saudi Special Forces Capture Leader of Daesh (ISIS) Branch in Yemen,"June 25, 2019",https://saudiembassy.net/news/saudi-special-forces-capture-leader-daesh-isis-branch-yemen,Press Releases,0.033575708795032286,0.37594023354941636,1.7528691670834072e-4,0.0010888757439862676,2.3168263861354926e-4,6.863770701321597e-4,0.05955886725996961,0.059934182236378857,0.17819795416832335,0.2242949886675686,0.06631584295387062
12,His Majesty Issues Royal Order Dismissing Senior Saudi Government Officials,"October 19, 2018",https://saudiembassy.net/news/his-majesty-issues-royal-order-dismissing-senior-saudi-government-officials,Press Releases,0.0015251982336898996,0.0014130996350176855,4.103948704913682e-4,0.6808953188829355,5.424327625495949e-4,0.0016069974536309982,6.911020955214643e-4,0.0015698176552984067,0.21679001195610584,9.598179643560174e-4,0.09359580849040319
13,Official Source: Kingdom of Saudi Arabia Takes Necessary Measures to Clarify Truth into Case of Citizen Jamal Khashoggi,"October 19, 2018",https://saudiembassy.net/news/official-source-kingdom-saudi-arabia-takes-necessary-measures-clarify-truth-case-citizen-jamal,Press Releases,0.05002847004936269,0.15897690169871606,1.3186976103691755e-4,0.10980362163372302,1.7429671742818386e-4,0.02033172184700663,2.2206775654727708e-4,5.044202400187874e-4,0.4114747257802975,3.084126403603059e-4,0.2480434918755026
14,Custodian of the Two Holy Mosques Directs Formation of Ministerial Committee to Restructure the Presidency of the General Intelligence,"October 19, 2018",https://saudiembassy.net/news/custodian-two-holy-mosques-directs-formation-ministerial-committee-restructure-presidency,Press Releases,0.04769869767674997,7.16848027222333e-4,2.0818825934394936e-4,0.5252889057509934,2.751694545088257e-4,0.1415901602370414,0.12548387667366412,0.10246714654017808,4.8327298743769723e-4,4.8690382276728525e-4,0.05530083057009299
15,Saudi Public Prosecutor: Preliminary Investigations into Case of Citizen Jamal Khashoggi Show Death,"October 19, 2018",https://saudiembassy.net/news/saudi-public-prosecutor-preliminary-investigations-case-citizen-jamal-khashoggi-show-death,Press Releases,0.08111093357976897,0.0014580572367438515,4.2345153591028e-4,0.0026304650390629744,5.596901982587361e-4,0.11301021976859943,7.130894288931721e-4,0.001619761222744538,0.6372806601250537,9.903544620677284e-4,0.16020331740289676
16,The Public Investment Fund (PIF) Denies Claims of Shelving SoftBank Solar Project,"October 1, 2018",https://saudiembassy.net/news/public-investment-fund-pif-denies-claims-shelving-softbank-solar-project,Press Releases,0.2730893092533922,0.13688257395095066,0.3125538730933345,0.0013243297240506013,2.817807326106315e-4,8.347964043675558e-4,3.590108640736385e-4,0.2731124879663638,4.948842039687771e-4,4.986022744973032e-4,5.683515323904335e-4
17,Kingdom of Saudi Arabia Contributes $100 Million for Syria?Äôs Stabilization Efforts: Raqqa and Areas of Northeast Syria Liberated from ISIS,"August 16, 2018",https://saudiembassy.net/news/kingdom-saudi-arabia-contributes-100-million-syria%E2%80%99s-stabilization-efforts-raqqa-and-areas,Press Releases,0.34318326332807014,0.19629577335394943,1.4477962986537713e-4,8.993656237677297e-4,1.913601271252637e-4,0.1202207986678367,2.4380788548595812e-4,0.20178987326768966,3.360808359974328e-4,0.10911486039758077,0.027580036882631553
19,Energy Ministry Reiterates: Kingdom of Saudi Arabia Committed to Oil Market Stability,"May 8, 2018",https://saudiembassy.net/news/energy-ministry-reiterates-kingdom-saudi-arabia-committed-oil-market-stability,Press Releases,0.2395184154565141,0.0015571375387482156,0.49311614365681955,0.0028092147231729868,5.977231865906613e-4,0.1546664978459083,7.615464538921621e-4,0.0017298298998033941,0.0010497657545604651,0.0010576526563499864,0.10313607282764017
20,Kingdom of Saudi Arabia's Statement on the United States Withdrawal from the JCPOA,"May 8, 2018",https://saudiembassy.net/news/kingdom-saudi-arabias-statement-united-states-withdrawal-jcpoa,Press Releases,0.09287996634195404,0.11336982540174984,1.366068594770689e-4,8.485966810302333e-4,1.8055790044512588e-4,0.5342414134568944,2.300449972344238e-4,5.225403026729148e-4,3.1710916500288943e-4,0.12861432267478468,0.12865901621875453
21,Coalition Investigating Claims of a Strike in Bani Qais,"April 23, 2018",https://saudiembassy.net/news/coalition-investigating-claims-strike-bani-qais,Press Releases,0.044008018151589834,0.12162276880641348,2.2975031917652945e-4,0.0014272003548369905,3.036687573077189e-4,0.06994631377767323,3.8689793281167337e-4,0.07855633356426713,0.03505666181003116,0.42344820133562977,0.22501418519026245
22,"Houthi Militias Take 19 Ships Hostage, Preventing Aid from Reaching Yemeni People","April 23, 2018",https://saudiembassy.net/news/houthi-militias-take-19-ships-hostage-preventing-aid-reaching-yemeni-people,Press Releases,0.10164952792229992,0.04727212416563015,0.039007271838787036,0.0012832217886925557,2.730341010649229e-4,0.0861704219858404,3.4786696605099523e-4,7.901693664955519e-4,4.795227214791724e-4,0.636814591431942,0.08591224771171728
23,"Crown Prince Visits Houston City, Meets Mayor, and Views Rebuilding Efforts","April 9, 2018",https://saudiembassy.net/news/crown-prince-visits-houston-city-meets-mayor-and-views-rebuilding-efforts,Press Releases,0.07253898053777819,0.062246384160283046,2.720081486640787e-4,0.47173140575984723,0.051451011635650704,0.08281149460307373,4.5805982252064396e-4,0.03169536269737471,0.09259610050729476,0.13347403579351766,7.251563339952258e-4
24,"Crown Prince Mohammed bin Salman Meets with SABIC, Energy Secretary Perry and U.S. Business and Industry Leaders in Houston","April 9, 2018",https://saudiembassy.net/news/crown-prince-mohammed-bin-salman-meets-sabic-energy-secretary-perry-and-us-business-and,Press Releases,0.25537074458093956,7.776681344004724e-4,0.127491544472245,0.39168444024393395,2.9851587533978694e-4,8.843755109567255e-4,3.80332755020284e-4,0.17055150473897926,5.242757017872815e-4,0.051434491683314536,6.021063030831167e-4
25,"Crown Prince Meets Presidents Bush, Former Secretary of State Baker","April 9, 2018",https://saudiembassy.net/news/crown-prince-meets-presidents-bush-former-secretary-state-baker,Press Releases,0.09831412199774094,0.0017673032564956006,5.132633064896431e-4,0.8901292931276117,6.78397449074287e-4,0.002009802962652847,8.643318232622226e-4,0.0019633037795515674,0.0011914518726995125,0.0012004032638704475,0.0013683271605511639
26,Crown Prince Meets with Former Secretary of Defense Panetta,"April 9, 2018",https://saudiembassy.net/news/crown-prince-meets-former-secretary-defense-panetta,Press Releases,0.17759902206206243,0.0016119049459608398,4.6813225702497293e-4,0.7766887096926118,0.03579059574802061,0.0018330817441771273,7.883314511796664e-4,0.0017906712167542818,0.0010866879577231345,0.0010948522564356662,0.0012480106680494104
27,Crown Prince Visits Apple Headquarters,"April 9, 2018",https://saudiembassy.net/news/crown-prince-visits-apple-headquarters,Press Releases,0.17259487599032167,0.05809122974217894,2.538506946058392e-4,0.5165312942870673,0.08616125358842154,9.940119849588226e-4,4.2748279670655557e-4,0.16308628315314078,5.892704225103264e-4,5.936976177485199e-4,6.767497223395563e-4
28,Public Investment Fund Announces Agreement with Six Flags,"April 6, 2018",https://saudiembassy.net/news/public-investment-fund-announces-agreement-six-flags,Press Releases,0.5705901978248624,0.008406191792437432,0.09260958730096833,0.03977525936370661,0.03877285050895854,8.026551409292411e-4,0.023446339582063037,0.2240952142356081,4.758302124949258e-4,4.794051301735901e-4,5.464689077977099e-4
